tract_fips,state_fips,county_fips,county_name,tract_vintage,tract_lat,tract_lon,total_population,total_pop_18plus,places_year,mhlth_crude_prev,mhlth_state_percentile,mhlth_low_ci,mhlth_high_ci,pm25_annual,tree_canopy_pct,poverty_rate,housing_burden_pct,dist_to_mental_health,n_core_features_present,model_ready_all5,has_tree_canopy_data,plc_access2,plc_arthritis,plc_binge,plc_bphigh,plc_bpmed,plc_cancer,plc_casthma,plc_chd,plc_checkup,plc_cholscreen,plc_cognition,plc_colon_screen,plc_copd,plc_csmoking,plc_dental,plc_depression,plc_diabetes,plc_disability,plc_emotionspt,plc_foodinsecu,plc_foodstamp,plc_ghlth,plc_hearing,plc_highchol,plc_housinsecu,plc_indeplive,plc_lacktrpt,plc_loneliness,plc_lpa,plc_mammouse,plc_mobility,plc_obesity,plc_phlth,plc_selfcare,plc_shututility,plc_sleep,plc_stroke,plc_teethlost,plc_vision,depression_low_ci,depression_high_ci,pm25_max_daily_2021,pm25_pct_days_above_9ugm3,pm25_pct_days_above_35ugm3,ozone_days_above_70ppb_2021,ozone_days_above_70ppb_2022,ozone_max_ppb_2021,ozone_max_ppb_2022,ozone_mean_ppb_2021,ozone_mean_ppb_2022,ozone_mean_ppb_2yr,ozone_exceedance_days_2yr,ces4_score,ces4_percentile,ces4_ozone,ces4_pm25_2015_2017,ces4_diesel_pm,ces4_drinking_water,ces4_lead,ces4_pesticides,ces4_tox_release,ces4_traffic,ces4_cleanup_sites,ces4_groundwater_threats,ces4_haz_waste,ces4_imp_water_bodies,ces4_solid_waste,ces4_pollution_burden_score,ces4_pollution_burden_pctl,ces4_asthma_ed_rate,ces4_low_birth_weight,ces4_cvd_ed_rate,education_pct_less_hs,linguistic_isolation_pct,unemployment_rate,ces4_pop_char_score,ces4_pop_char_pctl,n_mental_health_within_5mi,n_mental_health_within_10mi,n_mental_health_within_25mi,dist_to_any_care_mi,n_any_care_within_5mi,n_any_care_within_10mi,n_any_care_within_25mi,dist_to_hospital_mi,n_hospital_within_5mi,n_hospital_within_10mi,n_hospital_within_25mi,dist_to_primary_care_mi,n_primary_care_within_5mi,n_primary_care_within_10mi,n_primary_care_within_25mi,psych_beds_within_25mi,green_cov_pct_2009,green_cov_pct_2012,green_cov_pct_2014,green_cov_pct_2016,green_cov_pct_2018,green_cov_pct_2020,green_cov_pct_2022,green_cov_change_2009_2022,park_access_green_pct_2022,county_nonfarm_emp_2025,county_nonfarm_emp_2024,county_nonfarm_emp_2019,county_emp_yoy_pct_2025,county_emp_change_vs_2019_pct,county_health_social_emp_2025,county_health_social_emp_share_pct,us_poverty_rate_2024_acs1yr,us_rent_burden_30plus_pct_2024_acs1yr,us_rent_burden_50plus_pct_2024_acs1yr,poverty_rate_vs_us_ratio,housing_burden_vs_us_ratio,pm25_change_vs_ces4_baseline,pm25_state_percentile,poverty_state_percentile,housing_burden_state_percentile,mh_access_barrier_percentile,land_sqmi,pop_density_per_sqmi,log_pop_density,pct_adult,nb10_poverty_rate,nb10_housing_burden_pct,nb10_education_pct_less_hs,nb10_unemployment_rate,nb10_linguistic_isolation_pct,nb10_pm25_annual,nb10_ozone_mean_ppb_2yr,nb10_tree_canopy_pct,nb10_log_pop_density,nb10_dist_to_mental_health,poverty_rate_vs_county,poverty_rate_county_mean,housing_burden_pct_vs_county,housing_burden_pct_county_mean,education_pct_less_hs_vs_county,education_pct_less_hs_county_mean,unemployment_rate_vs_county,unemployment_rate_county_mean,pm25_annual_vs_county,pm25_annual_county_mean,dist_to_mental_health_vs_county,dist_to_mental_health_county_mean,poverty_vs_neighbours,housing_burden_vs_neighbours,gravity_access_mh,gravity_access_pcp,mh_facilities_per_100k,poverty_x_housing_burden,poverty_x_pm25,poverty_x_isolation,deprivation_index,pollution_x_deprivation,pm25_peak_ratio,aq_combined_burden,mhlth_predicted_v2,mhlth_predicted_oof,prediction_error_oof
06035040500,6,06035,Lassen,2020,40.2764,-120.5442,3045,2370,2023,18.6,72.45,16.4,20.9,12.3893,,21.6609,11.0968,8.833,4,0,0,6.3,27.9,17.1,35.1,73.8,9.7,11.1,7.3,73.8,87.1,15.6,65.0,7.8,14.5,63.9,24.9,11.4,34.1,24.8,12.9,12.9,21.6,7.6,37.4,11.0,9.0,7.7,33.9,22.6,75.1,16.0,32.5,15.5,4.2,6.3,36.9,3.9,15.1,5.0,21.2,28.8,173.649,26.5753,8.7671,8.0,0.0,82.105,66.258,45.397,44.3354,44.8662,8.0,6.6401,5.9873,0.0483,4.8387,0.0042,222.2665,14.7968,4.9053,0.0873,280.5367,0.1085,4.069,0.0014,3.1023,5.4831,2.4856,3.7059,22.1706,4.1731,7.9706,6.7456,0.1995,9.3841,2.7025,14.7031,0,1,1,8.833,0,1,6,11.954,0,0,1,11.387,0,0,4,0,,,,,,,,,,8650.8333,8734.1667,9408.3333,-0.954,-8.051,,,12.15,51.77,26.08,1.783,0.214,7.551,76.22,37.5,18.77,78.89,57.93591630540373,52.558070954614216,3.980766503643633,77.83251231527093,34.627790000000005,14.993959999999998,9.871,6.96551,0.7558666666666666,11.87582,45.07777,,3.554602024815645,19.2624,-12.356600000000004,34.017500000000005,-1.798533333333333,12.895333333333332,-4.016677777777778,10.762277777777776,2.279744444444445,7.104355555555555,0.6391333333333336,11.750166666666669,-5.580777777777776,14.413777777777776,-12.966890000000005,-3.8971599999999977,0.0142798153248895,0.0312585571324934,3.055300947143293,2.4036667512000003,2.6836338837000007,0.0432134955,34.518239228951124,4.276568212792442,14.016046104299678,49.16023520764425,18.295311,17.59277,-1.007
06035040600,6,06035,Lassen,2020,40.1324,-120.1525,3293,2823,2023,20.4,88.37,18.2,22.7,11.357,,35.6,10.2,27.176,4,0,0,14.1,24.5,18.1,36.2,68.0,7.1,10.5,7.8,68.6,80.2,19.9,56.2,9.3,20.5,49.8,23.4,13.3,39.6,29.9,25.2,26.7,29.9,8.1,35.1,19.8,11.7,13.5,36.1,29.5,70.4,18.4,37.7,17.6,6.0,12.0,42.0,4.3,20.1,7.7,20.0,27.1,128.049,25.4795,8.7671,9.0,0.0,81.669,67.445,45.434,43.8173,44.6257,9.0,20.5732,38.9939,0.0486,4.688,0.0037,470.2534,42.5231,0.6182,97.4284,184.7399,23.0,129.6,0.5,4.0,11.4,5.4352,55.42,15.93,5.77,6.37,15.6,0.0,16.2,3.7852,29.6646,0,0,0,27.176,0,0,0,27.943,0,0,0,27.953,0,0,0,0,,,,,,,,,,8650.8333,8734.1667,9408.3333,-0.954,-8.051,,,12.15,51.77,26.08,2.93,0.197,6.669,62.07,62.77,14.71,94.16,510.963587476081,6.444686237361582,2.00750052117288,85.72730033404191,32.71406,15.273829999999998,8.485619999999999,6.52392,0.6224666666666666,11.40467,45.30413,,3.5674414360472326,21.361,1.582499999999996,34.017500000000005,-2.695333333333334,12.895333333333332,4.837722222222222,10.762277777777776,9.095644444444444,7.104355555555555,-0.3931666666666675,11.750166666666669,12.762222222222222,14.413777777777776,2.885939999999998,-5.073829999999999,0.0029438069049518,0.0151589935989878,0.0,3.6312,4.043092,0.0,46.84478293660984,5.320161998110779,11.274896539579116,44.01323042998897,18.611662,16.79412,-3.606
06037101110,6,06037,Los Angeles,2020,34.2595,-118.293,4926,4083,2023,16.7,49.02,15.0,18.4,9.9658,18.3518,32.5,32.5,5.73,5,1,1,7.7,23.3,16.1,31.2,73.3,7.8,9.7,5.7,73.2,86.9,14.5,59.9,5.7,11.8,66.5,21.7,11.4,30.5,28.5,14.5,13.0,21.0,6.2,38.6,12.7,8.1,7.7,38.8,22.6,75.7,14.1,25.9,14.2,3.9,5.7,33.4,3.3,6.7,5.0,19.7,23.9,38.669,53.6986,0.5479,30.0,29.0,80.408,88.746,49.8956,49.5676,49.7316,59.0,23.8123,46.2809,0.0646,11.3021,0.0471,726.6382,60.5664,0.0,754.981,566.5033,0.0,0.0,0.12,0.0,0.0,4.271,29.0728,30.87,3.36,16.86,15.2,11.4,7.3,5.5754,55.6858,0,7,43,0.997,4,110,718,5.73,0,9,66,0.997,4,91,599,1529,23.1632,29.6142,21.4306,23.3931,24.6933,24.9445,18.3518,-4.8114,0.2035,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,2.675,0.628,-1.336,45.03,58.07,94.08,69.66,0.4410835108116331,11167.953186315488,9.320893171137602,82.88672350791717,28.97000000000001,22.18,13.31,5.58,13.0,10.00474,49.62851,24.33087,8.857730304115728,5.1577,-2.3778121654501234,34.87781216545012,10.016790195280716,22.483209804719284,-6.484778696537678,21.68477869653768,1.1067505747126436,6.193249425287356,-1.7438765561843166,11.709676556184316,3.238409862570736,2.4915901374292644,3.529999999999994,10.32,0.2975965008809283,2.217110854070201,0.4294085326870768,10.5625,3.238885,3.705,69.4125948290461,6.917520375473076,3.8801701820225167,50.33259830944507,16.554476,16.708494,0.008
06037101122,6,06037,Los Angeles,2020,34.2677,-118.2901,3728,3063,2023,15.9,38.55,14.3,17.8,9.8615,30.8949,13.1,14.8,6.002,5,1,1,6.1,24.8,15.6,32.2,74.9,8.8,9.8,6.0,74.5,88.3,13.6,62.4,6.0,11.6,69.0,21.6,11.3,29.8,27.8,12.1,10.8,19.9,6.4,40.5,10.2,7.8,6.5,38.1,21.1,76.0,14.1,24.0,14.0,3.7,4.6,32.2,3.4,11.2,4.5,19.6,23.8,37.241,52.8767,0.5479,33.0,30.0,81.206,89.172,50.1016,49.8081,49.9548,63.0,13.1692,20.8396,0.0659,11.0914,0.0273,696.1618,38.0467,0.0,738.9523,165.7436,0.0,0.0,0.25,0.0,0.0,3.7567,19.5022,26.78,4.25,13.25,6.1,3.4,5.4,3.5055,25.4413,0,6,43,1.291,3,89,712,6.002,0,8,66,1.291,3,72,593,1529,31.7373,47.6412,29.389,28.7308,31.5241,43.8259,30.8949,-0.8424,5.247,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,1.078,0.286,-1.23,43.53,16.94,37.49,70.76,1.020871525273476,3651.7817450156863,8.203244278231201,82.16201716738198,30.910000000000004,23.950000000000003,14.22,5.7700000000000005,13.8,10.01517,49.60619,23.07656,8.969495193406368,5.1305,-21.77781216545012,34.87781216545012,-7.683209804719283,22.483209804719284,-15.584778696537676,21.68477869653768,-0.7932494252873559,6.193249425287356,-1.8481765561843169,11.709676556184316,3.5104098625707354,2.4915901374292644,-17.810000000000002,-9.150000000000002,0.2764947652750617,1.8077675403478743,0.4294085326870768,1.9388,1.2918564999999995,0.4454,32.05075660498039,3.160685362600141,3.7764031840997823,47.673649393605295,14.4719,14.221454,-1.679
06037101220,6,06037,Los Angeles,2020,34.2516,-118.2816,3344,2799,2023,17.0,52.98,15.2,18.9,10.0544,22.4399,42.6,33.9,4.884,5,1,1,9.5,23.0,15.8,31.1,73.0,7.4,9.7,5.9,72.3,85.4,15.7,57.2,6.1,12.5,59.7,21.6,11.9,32.3,29.5,17.2,15.5,23.2,6.4,38.6,14.1,8.9,8.8,39.9,24.5,73.8,15.2,25.8,14.9,4.3,6.3,35.4,3.4,11.4,5.7,19.6,23.8,38.736,54.7945,0.5479,30.0,27.0,79.748,88.534,49.7198,49.373,49.5464,57.0,30.6428,59.947,0.0646,11.2582,0.0577,726.6382,68.5798,0.0,784.3177,821.6798,0.0,0.3,0.1,0.0,0.0,4.6135,36.6521,30.87,4.41,16.86,19.9,23.3,10.1,6.642,71.4826,1,6,44,1.734,7,94,733,4.884,1,7,70,1.734,5,79,609,1559,23.8696,29.1702,25.0348,26.0346,27.0421,28.5204,22.4399,-1.4296,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,3.506,0.655,-1.204,46.89,73.09,95.36,65.23,0.2698414046706008,12392.464396196232,9.424924547822757,83.70215311004785,27.08,20.79,12.03,5.17,11.77,10.0185,49.60856,25.83803,8.820111427871911,5.062400000000001,7.722187834549878,34.87781216545012,11.416790195280717,22.483209804719284,-1.7847786965376784,21.68477869653768,3.9067505747126434,6.193249425287356,-1.655276556184317,11.709676556184316,2.392409862570736,2.4915901374292644,15.52,13.11,0.3162306505016844,1.5811030394459138,0.4393947776332879,14.441400000000002,4.2831744,9.9258,82.2755634872502,8.272314255262083,3.852641629535328,52.149944873208376,16.672348,16.486095,-0.514
06037101221,6,06037,Los Angeles,2020,34.2543,-118.2926,3444,2754,2023,19.3,79.59,17.4,21.4,10.0332,11.9037,54.3,31.5,5.487,5,1,1,11.8,22.7,16.1,31.0,70.4,6.7,10.4,6.0,70.4,82.9,18.6,57.3,7.1,15.5,57.4,23.7,12.0,35.3,30.6,22.6,22.5,26.8,6.5,37.2,18.3,10.8,11.3,41.2,27.2,72.0,16.6,28.6,16.5,5.2,8.7,36.7,3.6,15.0,6.8,21.6,26.0,38.94,54.5205,0.5479,30.0,26.0,79.712,88.197,49.7628,49.4153,49.5891,56.0,26.1124,51.1346,0.0646,11.3276,0.075,726.6382,52.4896,0.0,769.9643,687.2974,0.0,0.0,0.035,0.0,0.0,4.2403,28.4007,30.87,4.2,16.86,16.1,20.7,5.2,6.1581,64.6243,0,7,43,1.082,5,115,724,5.487,0,9,67,1.082,5,96,604,1529,13.3322,18.2644,13.7174,14.8077,15.2543,15.9121,11.9037,-1.4285,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,4.469,0.608,-1.294,46.46,86.4,92.87,68.45,0.1367488961338817,25184.84680584339,10.13403748103492,79.96515679442508,26.79,22.28,13.220000000000002,5.79,12.07,9.998,49.64276,24.97568,8.776415873125996,5.182,19.422187834549877,34.87781216545012,9.016790195280716,22.483209804719284,-5.584778696537676,21.68477869653768,-0.993249425287356,6.193249425287356,-1.6764765561843156,11.709676556184316,2.995409862570736,2.4915901374292644,27.51,9.22,0.3109588772639093,2.1717306337069653,0.4294085326870768,17.104499999999998,5.4480276000000005,11.2401,74.5660744751323,7.481363384238974,3.88111469919866,54.40463065049615,18.613455,18.382082,-0.918
06037101222,6,06037,Los Angeles,2020,34.2514,-118.2885,2808,2209,2023,19.6,82.27,17.7,21.5,10.065,8.9828,54.3,31.5,5.178,5,1,1,11.6,21.8,16.6,30.2,69.6,6.4,10.4,5.7,70.0,82.7,18.5,54.1,6.6,15.1,54.8,23.8,11.7,34.7,30.9,22.1,21.6,25.9,6.2,36.3,18.4,10.4,11.2,41.7,26.7,71.8,15.7,28.8,16.0,4.9,8.6,38.0,3.4,14.0,6.5,21.6,26.1,39.377,54.5205,0.5479,30.0,27.0,79.527,88.345,49.6888,49.3376,49.5132,57.0,26.1124,51.1346,0.0646,11.3276,0.075,726.6382,52.4896,0.0,769.9643,687.2974,0.0,0.0,0.035,0.0,0.0,4.2403,28.4007,30.87,4.2,16.86,16.1,20.7,5.2,6.1581,64.6243,0,7,43,1.373,6,108,729,5.178,0,9,69,1.373,6,89,607,1529,10.0746,12.0664,9.1953,10.8076,11.4538,12.2794,8.9828,-1.0918,0.8986,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,4.469,0.608,-1.263,47.0,86.4,92.87,66.81,0.1144839281108638,24527.460284912584,10.107589366628304,78.66809116809117,26.79,22.28,13.220000000000002,5.79,12.07,9.99482,49.65035,25.26777,8.779060684566659,5.2129,19.422187834549877,34.87781216545012,9.016790195280716,22.483209804719284,-5.584778696537676,21.68477869653768,-0.993249425287356,6.193249425287356,-1.6446765561843169,11.709676556184316,2.686409862570736,2.4915901374292644,27.51,9.22,0.3176592929744044,1.882219154611455,0.4294085326870768,17.104499999999998,5.465295,11.2401,74.5660744751323,7.5050753959220655,3.912270243417785,54.46159500183756,18.85331,18.754475,-0.846
06037101300,6,06037,Los Angeles,2020,34.2488,-118.271,4269,3595,2023,15.8,37.26,14.2,17.5,10.0777,35.4137,17.0,18.6,4.303,5,1,1,5.3,25.8,15.6,33.3,75.6,9.4,9.7,6.4,75.1,88.5,13.3,62.2,6.2,11.4,69.2,22.0,11.3,30.0,26.0,11.5,11.2,19.6,6.8,40.4,9.8,7.9,6.4,36.8,20.8,77.7,14.4,24.8,14.0,3.8,4.7,32.5,3.5,8.9,4.5,19.9,24.2,39.852,53.9726,0.5479,31.0,26.0,79.527,88.824,49.6915,49.3343,49.5129,57.0,19.8573,37.1533,0.0635,11.0119,0.0718,726.6382,50.7465,0.0,830.4457,1468.6192,0.0,6.3,0.1,6.0,0.0,5.4487,55.7312,22.91,3.57,11.89,10.2,10.4,4.3,3.6444,27.6097,1,6,45,2.372,7,75,739,4.303,1,7,71,2.372,5,60,613,1622,38.5094,49.3977,36.5235,40.2588,37.636,48.9526,35.4137,-3.0956,0.1581,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,1.399,0.359,-0.934,47.27,26.49,57.4,61.29,0.9963281683158376,4284.732817718268,8.363046835713893,84.21175919419068,27.97054,22.26846,11.18909,5.289899999999999,11.37049,10.06664,49.53777,26.19601,8.870088696190226,4.689100000000001,-17.877812165450123,34.87781216545012,-3.883209804719282,22.483209804719284,-11.484778696537678,21.68477869653768,-1.8932494252873564,6.193249425287356,-1.6319765561843165,11.709676556184316,1.811409862570736,2.4915901374292644,-10.97054,-3.668459999999996,0.3268225849158382,1.3098329664864865,0.449381022579499,3.1620000000000004,1.713209,1.768,45.37857847522505,4.573117002997755,3.9544737390476,54.11613377434767,14.484394,14.50545,-1.295
06037101400,6,06037,Los Angeles,2020,34.2429,-118.2942,3898,3326,2023,17.7,62.22,16.0,19.5,10.1787,38.8136,27.1,17.8,5.117,5,1,1,7.3,25.8,15.6,34.3,74.5,8.4,10.2,6.8,73.7,86.5,15.8,61.5,7.2,14.0,63.6,22.9,12.8,33.4,28.4,16.2,16.1,23.5,7.1,40.2,13.3,9.4,8.6,38.7,24.4,75.1,16.3,27.3,15.8,4.7,6.5,34.8,3.8,7.8,5.7,20.8,25.1,40.335,55.3425,0.5479,29.0,24.0,78.61,88.088,49.4467,49.0498,49.2483,53.0,27.0698,53.177,0.0635,11.1423,0.1287,682.0775,56.2091,0.0,855.7107,2583.4287,0.0,2.25,0.125,6.0,0.0,5.6939,61.3192,24.28,5.31,11.1,9.0,12.5,6.1,4.7542,44.1125,0,8,43,1.479,9,131,732,5.117,0,10,68,1.479,9,110,611,1529,33.7885,59.9533,31.8334,27.2825,25.7429,63.6554,38.8136,5.0252,2.3785,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,2.231,0.344,-0.964,48.26,48.97,53.72,66.53,2.436326345913572,1599.94986161771,7.378352395590471,85.3258081067214,29.51,23.65,13.929999999999998,5.7,12.89,9.98345,49.67684,22.28469,9.05198438167044,5.219,-7.777812165450122,34.87781216545012,-4.683209804719283,22.483209804719284,-12.684778696537675,21.68477869653768,-0.0932494252873565,6.193249425287356,-1.5309765561843172,11.709676556184316,2.625409862570736,2.4915901374292644,-2.41,-5.850000000000001,0.3438361201376229,1.98466014799485,0.4294085326870768,4.8238,2.7584277,3.3875,54.14121561604585,5.510871913910458,3.9626867871142686,60.542080117603824,14.845797,14.829974,-2.87
06037102103,6,06037,Los Angeles,2020,34.2251,-118.3542,2107,1731,2023,17.9,64.64,16.0,19.7,10.348,11.6506,9.8,18.1,2.629,5,1,1,7.7,25.4,15.6,34.0,74.0,8.2,10.2,6.7,73.4,85.8,16.1,57.6,7.2,14.1,60.7,23.1,12.8,33.9,27.8,17.4,18.1,24.1,7.2,39.3,14.1,9.8,9.1,38.4,25.1,73.0,16.7,28.0,15.8,4.9,7.2,36.1,3.9,13.9,6.1,21.0,25.3,42.393,56.1644,0.5479,21.0,19.0,76.054,86.201,48.7152,48.2617,48.4885,40.0,33.5948,65.1664,0.0635,11.2955,0.0931,726.6382,46.9444,0.0,1193.0033,2493.6355,4.0,0.75,0.34,6.0,0.6,6.2847,74.1133,74.78,4.17,15.13,5.2,7.4,8.6,5.3455,52.824,2,11,43,0.644,38,168,726,2.629,3,18,66,0.644,32,135,607,1529,21.1475,27.7434,16.7894,14.4827,11.5691,36.3714,11.6506,-9.4969,4.2071,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,0.807,0.35,-0.947,50.88,9.14,55.14,40.63,0.4581040529917513,4599.391745695685,8.433896740958858,82.1547223540579,41.56,29.71,32.06,6.45,14.877777777777778,10.42568,48.20302,10.72428,8.956146109347609,2.0546999999999995,-25.077812165450123,34.87781216545012,-4.383209804719282,22.483209804719284,-16.484778696537678,21.68477869653768,2.4067505747126434,6.193249425287356,-1.3616765561843156,11.709676556184316,0.1374098625707356,2.4915901374292644,-31.76,-11.61,0.5577335760435886,3.8478988744001055,0.4294085326870768,1.7738000000000005,1.014104,0.7252000000000001,43.671993342082125,4.519177871038659,4.096733668341709,57.13708195516355,14.384815,14.333243,-3.567
06037102104,6,06037,Los Angeles,2020,34.2162,-118.3454,3906,3211,2023,16.3,43.96,14.5,18.0,10.4813,17.8602,28.4,19.7,2.528,5,1,1,4.9,21.9,17.0,28.8,73.0,8.0,9.8,5.0,73.6,87.2,13.0,63.1,4.8,9.6,68.5,22.4,9.6,27.1,26.0,10.5,9.5,16.9,5.5,36.8,9.5,7.1,6.3,38.1,18.3,77.7,11.6,23.3,12.3,3.1,4.5,33.1,2.8,6.7,3.9,20.2,24.5,42.977,56.9863,0.5479,19.0,17.0,75.796,86.675,48.4678,47.9914,48.2296,36.0,31.9066,62.2542,0.0635,11.4643,0.2534,787.7244,39.9069,0.0,1892.32,3124.6378,40.7,18.15,0.63,6.0,0.0,7.6958,94.1755,32.58,2.9,8.04,10.2,13.3,9.9,4.146,35.3253,2,11,43,1.245,31,181,732,3.353,3,20,66,1.245,25,146,613,1529,24.9425,26.8202,18.0367,19.3163,18.0457,38.9696,17.8602,-7.0823,4.998,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,2.338,0.381,-0.983,52.9,51.35,62.19,39.1,0.6403705345352951,6099.593578012628,8.716141353298221,82.2068612391193,38.760000000000005,28.630000000000003,28.29,6.42,13.32222222222222,10.49618,48.04361,8.51502,9.11937645065088,1.987,-6.477812165450125,34.87781216545012,-2.7832098047192844,22.483209804719284,-11.484778696537678,21.68477869653768,3.706750574712644,6.193249425287356,-1.2283765561843172,11.709676556184316,0.0364098625707356,2.4915901374292644,-10.360000000000008,-8.930000000000003,0.5515715670822676,3.379013555095833,0.4294085326870768,5.594799999999999,2.9766892,3.7772,63.19650385210621,6.623815158250808,4.100350147405379,69.38809261300992,15.663096,16.402122,0.102
06037102105,6,06037,Los Angeles,2020,34.2099,-118.3493,1855,1494,2023,16.6,47.81,15.1,18.1,10.5431,9.1153,40.8,41.9,2.045,5,1,1,13.1,20.3,15.9,29.6,71.2,5.9,9.0,5.4,70.7,84.4,16.2,56.0,5.1,11.7,63.5,19.6,12.5,32.9,31.6,20.6,17.0,25.1,6.1,37.5,17.2,8.8,9.9,41.0,27.0,75.5,15.3,26.8,15.0,4.5,7.1,34.5,3.2,9.3,6.5,17.7,21.5,43.783,56.9863,0.5479,17.0,17.0,75.299,86.678,48.258,47.7556,48.0068,34.0,47.8154,85.2748,0.0624,11.5639,0.601,776.1394,72.7064,0.0,1878.5867,2648.1131,40.7,47.6,0.845,6.0,0.0,8.592,98.5812,31.7,5.6,7.37,20.2,,5.8,5.5651,55.4841,2,11,43,1.314,32,184,741,3.41,3,20,67,1.314,26,149,621,1529,16.8867,15.79,13.112,13.3058,12.9827,17.3133,9.1153,-7.7714,0.156,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,3.358,0.809,-1.021,53.77,70.6,99.15,30.66,0.1902560938506279,9750.016214757256,9.18512678571521,80.53908355795149,36.89,26.68,26.059999999999995,6.510000000000001,13.95,10.5099,48.00782,9.45645,9.116215299399215,1.961,5.922187834549874,34.87781216545012,19.416790195280715,22.483209804719284,-1.4847786965376777,21.68477869653768,-0.3932494252873564,6.193249425287356,-1.1665765561843155,11.709676556184316,-0.4465901374292644,2.4915901374292644,3.9099999999999966,15.220000000000002,0.6220171445924622,3.777586298773668,0.4294085326870768,17.0952,4.3015848,,72.5453227536953,7.648525923244851,4.152763418728837,76.71076809996325,18.037413,19.764668,3.165
06037102107,6,06037,Los Angeles,2020,34.2409,-118.3396,3984,3237,2023,16.1,41.35,14.5,17.7,10.1926,27.0989,27.9,22.8,3.25,5,1,1,8.1,24.6,15.5,32.5,74.8,8.6,9.7,6.4,74.0,87.2,14.6,60.3,6.1,11.4,64.9,21.3,11.7,32.0,27.7,14.5,13.1,21.9,7.0,39.4,12.2,8.6,7.7,38.5,23.0,77.3,15.4,25.4,14.6,4.2,5.5,33.4,3.6,12.1,5.4,19.3,23.3,40.082,55.6164,0.5479,25.0,23.0,77.45,87.055,49.2292,48.821,49.0251,48.0,34.9458,67.4609,0.0647,11.1415,0.0369,726.6382,50.1926,0.0042,875.7163,1594.2595,4.0,0.3,0.955,6.0,8.8,6.7767,83.2856,43.21,6.78,9.5,10.3,1.2,5.9,5.1567,49.8487,2,10,43,1.898,23,141,715,3.25,1,12,64,1.898,20,116,598,1529,31.0958,47.1977,24.5956,20.4408,10.3987,57.5841,27.0989,-3.9969,6.7712,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,2.296,0.44,-0.949,48.37,50.44,74.02,50.08,4.984022319794532,799.3543656851525,6.68505458669783,81.25,25.81,21.53,15.76,5.66,7.633333333333334,10.18948,48.96446,15.677839999999998,8.552646184934527,3.2063,-6.977812165450125,34.87781216545012,0.316790195280717,22.483209804719284,-11.384778696537676,21.68477869653768,-0.2932494252873558,6.193249425287356,-1.5170765561843158,11.709676556184316,0.7584098625707356,2.4915901374292644,2.0899999999999963,1.2699999999999996,0.4242735963672447,2.644567638679722,0.4294085326870768,6.3612,2.8437354,0.3348,47.08860174533146,4.799552821494655,3.932460804897671,49.42668136714443,15.773948,16.219631,0.12
